Normalization	Tool	high	nhi	med	nmed	low	nlow
cyclicloess	moFF	0.543223029873374	8	0.374961407478354	16	2.29435560788309	16
scale	moFF	0.511734966890756	8	0.386347033801821	16	2.04764275745754	16
quantile	moFF	0.485429250849648	8	0.400398437140167	16	2.02915288469431	16
vsn	moFF	0.572674166444001	8	0.493733918933022	16	2.38128452580826	16
cyclicloess	moFF_no_MBR	0.505252960295425	8	0.306987954984658	14	2.60581495768874	2
scale	moFF_no_MBR	0.470903437205204	8	0.303074416653227	14	2.66165568284394	2
quantile	moFF_no_MBR	0.483594904003911	8	0.297517539456019	14	2.67809645705879	2
vsn	moFF_no_MBR	0.546616293172462	8	0.312046581454298	14	2.61695416090869	2
cyclicloess	FlashLFQ	0.557195233126315	8	0.24333628201505	15	2.09003997348113	15
scale	FlashLFQ	0.553113530724089	8	1.4091396310885	16	1.97779737371899	16
quantile	FlashLFQ	0.515502821491222	8	1.66137810031976	16	2.36130290113084	16
vsn	FlashLFQ	0.532163682565112	8	1.39751755543633	16	1.97494641582672	16
cyclicloess	FlashLFQ_no_MBR	0.548150032765407	8	0.223057779063108	8	NaN	0
scale	FlashLFQ_no_MBR	0.563966332830684	8	4.55559937752966	16	3.86599323322127	16
quantile	FlashLFQ_no_MBR	1.02856491919763	8	4.72042210249493	16	3.94906896841855	16
vsn	FlashLFQ_no_MBR	0.507798369212043	8	4.52921037019727	16	3.83993026985272	16
cyclicloess	MaxQuant	0.5336296256382	8	0.319602677599271	11	2.47503658470865	1
scale	MaxQuant	0.542052241871834	8	3.66176265516935	16	4.98002197454807	16
quantile	MaxQuant	0.541732750146354	8	4.78114823655263	16	5.02437458319969	16
vsn	MaxQuant	0.529837071914306	8	3.65773627363647	16	4.97426787630661	16
cyclicloess	MaxQuant_no_MBR	0.533547323044623	8	0.33223184618667	7	NaN	0
scale	MaxQuant_no_MBR	0.564555419395572	8	5.38464853992586	16	4.87395187872288	16
quantile	MaxQuant_no_MBR	0.556460237253132	8	5.90585283740217	16	4.96917138035832	16
vsn	MaxQuant_no_MBR	0.52690736881549	8	5.36100315573543	16	4.85094568333622	16
MaxLFQ	MaxQuant	0.482917158018854	8	0.594539232061869	15	0.450149831512961	6
MaxLFQ	MaxQuant_no_MBR	0.505747881813948	8	0.594539232061869	11	NaN	0
